[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:00:02,812;25,4;25,4;26,4;25,6;25,3;25,4;25,1;25,4;25,3;25,3;25,3;25,2;25,5;
00:00:02,825;25,2;25,2;26,4;25,6;25,1;25,2;25,2;25,2;25,1;25,1;25,3;25,1;25,2;
00:00:02,837;25,3;25,3;26,6;25,5;25,2;25,1;25,2;25,4;25,3;25,1;25,1;25,3;25,1;
00:00:02,850;25,4;25,4;26,4;25,6;25,1;25,3;25,2;25,5;25,1;25,4;25,2;25,1;25,4;
00:00:02,862;25,3;25,3;26,6;25,5;25,2;25,0;25,1;25,4;25,5;25,3;25,4;25,1;25,3;
00:00:02,875;25,5;25,5;26,4;25,7;25,3;25,3;25,1;25,3;25,2;25,3;25,4;25,1;25,3;
00:00:02,887;25,4;25,4;26,4;25,8;25,3;25,1;25,4;25,4;25,4;25,1;25,4;25,1;25,2;
00:00:02,900;25,4;25,4;26,6;25,7;25,2;25,1;25,3;25,3;25,6;25,3;25,3;25,4;25,4;
00:00:02,912;25,4;25,4;26,5;25,9;25,4;25,2;25,1;25,5;25,3;25,3;25,4;25,4;25,5;
00:00:02,925;25,4;25,4;26,6;25,9;25,3;25,3;25,3;25,4;25,5;25,5;25,3;25,2;25,4;
00:00:02,937;25,3;25,3;26,3;25,6;25,2;25,1;25,1;25,3;25,4;25,3;25,1;25,2;25,6;
00:00:02,950;25,4;25,4;26,4;25,8;25,1;25,1;25,0;25,4;25,5;25,1;25,3;25,3;25,5;
00:00:02,962;25,4;25,4;26,4;25,7;25,1;25,1;25,1;25,4;25,3;25,2;25,3;25,4;25,4;
00:00:02,975;25,6;25,6;26,6;25,8;25,1;25,2;25,0;25,5;25,1;25,1;25,2;25,2;25,5;
00:00:02,987;25,3;25,3;26,4;25,9;25,1;25,1;25,1;25,3;25,1;25,1;25,3;25,3;25,2;
00:00:03,000;25,6;25,6;26,4;25,6;25,0;25,1;25,0;25,4;25,4;25,2;25,2;25,1;25,6;
00:00:03,012;25,4;25,4;26,5;25,6;25,1;25,0;25,1;25,3;25,1;25,2;25,3;25,4;25,5;
00:00:03,025;25,3;25,3;26,5;25,6;25,3;25,1;25,4;25,3;25,3;25,4;25,1;25,2;25,5;
00:00:03,037;25,3;25,3;26,5;25,6;25,1;25,2;25,1;25,4;25,2;25,2;25,3;25,1;25,3;
00:00:03,050;25,4;25,4;26,7;25,6;25,3;25,1;25,1;25,3;25,3;25,3;25,4;25,3;25,4;
00:00:03,062;25,3;25,3;26,4;25,6;25,3;25,1;25,1;25,5;25,4;25,1;25,3;25,1;25,4;
00:00:03,075;25,4;25,4;26,3;25,6;25,1;25,1;25,2;25,4;25,4;25,3;25,1;25,1;25,1;
00:00:03,087;25,6;25,6;26,4;25,9;25,2;25,1;25,2;25,4;25,5;25,2;25,2;25,2;25,4;
00:00:03,100;25,4;25,4;26,5;25,6;25,1;25,4;25,2;25,4;25,1;25,3;25,2;25,3;25,4;
00:00:03,112;25,4;25,4;26,4;25,6;25,2;25,1;25,1;25,4;25,4;25,6;25,2;25,1;25,3;
00:00:03,125;25,3;25,3;26,4;25,6;25,2;25,0;25,1;25,4;25,1;25,4;25,1;25,1;25,2;
00:00:03,137;25,4;25,4;26,4;25,6;25,1;25,0;25,1;25,5;25,2;25,1;25,4;25,1;25,3;
00:00:03,150;25,4;25,4;26,4;25,6;25,1;25,3;25,0;25,4;25,4;25,4;25,1;25,1;25,5;
00:00:03,162;25,6;25,6;26,7;25,6;25,2;25,2;25,1;25,4;25,4;25,3;25,3;25,3;25,4;
00:00:03,175;25,3;25,3;26,6;25,7;25,1;25,2;25,3;25,4;25,3;25,0;25,2;25,2;25,4;
00:00:03,187;25,4;25,4;26,4;25,6;25,3;25,1;25,1;25,4;25,1;25,2;25,1;25,2;25,4;
00:00:03,200;25,4;25,4;26,5;25,6;25,1;25,4;25,1;25,4;25,1;25,2;25,3;25,2;25,3;
00:00:03,212;25,4;25,4;26,6;25,7;25,1;25,4;25,1;25,3;25,5;25,2;25,4;25,1;25,3;
00:00:03,225;25,4;25,4;26,4;25,6;25,1;25,2;25,3;25,4;25,5;25,6;25,5;25,0;25,4;
00:00:03,237;25,5;25,5;26,4;25,6;25,2;25,1;25,3;25,4;25,5;25,2;25,2;25,3;25,3;
00:00:03,250;25,4;25,4;26,4;25,9;25,3;25,1;25,1;25,3;25,2;25,3;25,2;25,4;25,4;
00:00:03,262;25,4;25,4;26,4;25,5;25,6;25,4;25,2;25,3;25,2;25,2;25,3;25,1;25,3;
00:00:03,275;25,4;25,4;26,7;25,8;25,2;25,3;25,1;25,5;25,5;25,3;25,4;25,4;25,4;
00:00:03,287;25,3;25,3;26,4;25,6;25,4;25,2;25,1;25,5;25,2;25,2;25,1;25,2;25,5;
00:00:03,300;25,6;25,6;26,5;25,7;25,3;25,2;25,1;25,4;25,4;25,5;25,2;25,1;25,6;
00:00:03,312;25,4;25,4;26,7;25,7;25,5;25,1;25,4;25,4;25,3;25,4;25,4;25,4;25,6;
00:00:03,325;25,6;25,6;26,6;25,6;25,4;25,2;25,1;25,6;25,4;25,2;25,2;25,4;25,5;
00:00:03,337;25,3;25,3;26,5;25,6;25,3;25,0;25,1;25,4;25,2;25,1;25,1;25,3;25,2;
00:00:03,350;25,5;25,5;26,5;25,6;25,2;25,0;25,1;25,3;25,3;25,1;25,1;25,2;25,3;
00:00:03,362;25,4;25,4;26,4;25,6;25,1;25,1;25,1;25,4;25,2;25,1;25,1;25,1;25,3;
00:00:03,375;25,2;25,2;26,3;25,7;25,0;25,0;25,1;25,3;25,1;25,0;25,1;25,1;25,3;
00:00:03,387;25,2;25,2;26,4;25,6;25,0;25,0;24,9;25,2;25,1;25,1;25,3;25,1;25,1;
00:00:03,400;25,2;25,2;26,4;25,5;25,3;24,8;25,1;25,1;25,2;25,2;25,2;25,1;25,2;
00:00:03,412;25,1;25,1;26,4;25,5;24,9;25,1;25,1;25,3;25,3;25,1;25,3;25,1;25,2;
00:00:03,425;25,6;25,6;26,4;25,6;25,1;25,0;25,1;25,2;25,3;25,1;25,0;25,2;25,4;
00:00:03,437;25,2;25,2;26,3;25,6;25,2;25,1;25,1;25,3;25,2;25,1;25,2;25,2;25,3;
00:00:03,450;25,4;25,4;26,5;25,5;25,4;25,0;25,1;25,3;25,2;25,1;25,1;25,1;25,3;
00:00:03,462;25,4;25,4;26,4;25,6;25,1;25,3;25,3;25,6;25,2;25,1;25,2;25,1;25,2;
00:00:03,475;25,4;25,4;26,4;25,5;25,1;25,1;25,1;25,4;25,1;25,4;25,1;25,1;25,4;
00:00:03,487;25,2;25,2;26,6;25,6;25,1;25,1;24,9;25,3;25,2;25,1;25,0;25,1;25,3;
00:00:03,500;25,1;25,1;26,6;25,9;25,1;25,0;25,1;25,9;25,1;25,2;25,1;25,1;25,1;
00:00:03,512;25,3;25,3;26,4;25,7;25,1;24,9;25,3;25,6;25,2;25,1;25,1;25,0;25,3;
00:00:03,525;25,4;25,4;26,4;25,6;25,3;25,1;25,4;25,2;25,2;25,4;25,3;25,2;25,4;
00:00:03,537;25,4;25,4;26,4;25,6;25,1;25,2;25,1;25,3;25,3;25,2;25,4;25,1;25,6;
00:00:03,550;25,4;25,4;26,5;25,5;25,1;25,2;25,1;25,4;25,2;25,1;25,1;25,2;25,4;
00:00:03,562;25,3;25,3;26,3;25,6;25,1;25,1;25,0;25,3;25,1;25,6;25,1;25,1;25,2;
00:00:03,575;25,3;25,3;26,3;25,6;25,2;25,1;24,8;25,3;25,3;25,1;25,1;25,1;25,4;
00:00:03,587;25,4;25,4;26,5;25,5;25,1;25,0;25,1;25,4;25,1;25,1;25,2;25,1;25,2;
00:00:03,600;25,4;25,4;26,4;25,6;25,2;25,1;25,1;25,3;25,3;25,1;25,4;24,9;25,2;
00:00:03,612;25,2;25,2;26,3;25,4;25,1;25,1;25,1;25,4;25,4;25,3;25,1;25,1;25,4;
00:00:03,625;25,4;25,4;26,5;25,6;25,4;25,1;25,2;25,3;25,3;25,3;25,1;25,4;25,4;
00:00:03,637;25,4;25,4;26,4;25,5;25,0;25,1;25,1;25,3;25,4;25,2;25,4;25,1;25,4;
00:00:03,650;25,3;25,3;26,4;25,6;25,0;25,1;25,1;25,4;25,4;25,1;25,2;25,3;25,6;
00:00:03,662;25,4;25,4;26,3;25,6;25,1;24,9;25,3;25,3;25,2;25,0;25,1;24,8;25,4;
00:00:03,675;25,4;25,4;26,4;25,6;25,1;24,9;24,9;25,4;25,2;24,9;24,9;25,0;25,1;
00:00:03,687;25,3;25,3;26,4;25,4;25,1;24,8;25,0;25,4;25,3;25,1;25,2;25,0;25,4;
00:00:03,700;25,4;25,4;26,5;25,5;25,1;25,1;25,1;25,1;25,5;25,1;25,2;25,1;25,2;
00:00:03,712;25,4;25,4;26,4;25,5;25,1;25,0;24,8;25,1;25,3;25,2;25,1;25,1;25,2;
00:00:03,725;25,3;25,3;26,1;25,5;24,9;25,0;25,1;25,1;25,2;25,1;24,8;25,1;25,4;
00:00:03,737;25,2;25,2;26,1;25,5;25,0;24,8;25,1;25,1;25,2;25,1;24,8;25,1;25,1;
00:00:03,750;25,1;25,1;26,1;25,4;24,9;25,1;25,0;25,1;25,1;25,0;25,1;25,3;24,9;
00:00:03,762;25,1;25,1;26,3;25,4;24,8;24,7;25,0;25,4;25,1;25,1;25,1;24,8;25,3;
00:00:03,775;25,3;25,3;26,1;25,4;24,9;25,1;24,8;25,1;25,1;25,1;25,1;25,1;25,3;
00:00:03,787;25,4;25,4;26,2;25,6;25,1;24,8;25,3;25,4;25,3;25,0;25,1;25,1;25,3;
00:00:03,800;25,4;25,4;26,3;25,5;25,0;25,1;25,2;25,4;25,0;25,1;24,9;25,0;25,4;
00:00:03,812;25,0;25,0;26,4;25,4;24,8;25,0;24,8;25,1;25,1;25,0;24,8;25,0;25,2;
00:00:03,825;25,1;25,1;26,3;25,4;25,1;25,0;24,8;25,1;24,9;25,1;25,0;25,0;25,1;
00:00:03,837;25,1;25,1;26,2;25,4;25,3;25,0;24,8;25,1;25,1;25,1;25,0;24,8;25,2;
00:00:03,850;25,2;25,2;26,0;25,4;25,1;24,9;24,8;25,2;25,1;25,1;24,9;25,1;25,1;
00:00:03,862;25,2;25,2;26,4;25,4;25,0;25,1;25,1;25,2;25,1;25,1;25,1;24,9;25,2;
00:00:03,875;25,6;25,6;26,4;25,7;25,2;25,1;25,2;25,1;25,7;25,2;25,1;25,1;25,6;
00:00:03,887;25,2;25,2;26,1;25,6;25,0;25,1;25,0;25,4;25,1;25,4;25,2;25,1;25,2;
00:00:03,900;25,1;25,1;26,4;25,5;24,9;25,2;25,1;25,3;25,1;25,2;25,0;24,9;25,1;
00:00:03,912;25,4;25,4;26,4;25,6;25,0;24,9;25,0;25,1;25,1;25,0;25,0;25,1;25,2;
00:00:03,925;25,2;25,2;26,2;25,9;25,0;25,1;24,9;25,9;25,1;25,1;25,0;25,0;25,2;
00:00:03,937;25,1;25,1;26,4;25,6;25,1;24,9;25,2;25,4;25,2;25,1;25,2;25,1;25,5;
00:00:03,950;25,4;25,4;26,4;25,6;25,0;25,1;25,0;25,3;25,1;25,3;25,0;25,3;25,4;
00:00:03,962;25,2;25,2;26,2;25,5;25,0;25,1;25,1;25,1;25,3;25,1;25,1;25,1;25,1;
00:00:03,975;25,1;25,1;26,2;25,4;24,9;24,9;24,9;25,2;25,1;25,1;25,0;25,1;25,1;
00:00:03,987;25,2;25,2;26,3;25,4;25,1;25,0;25,0;25,1;25,1;25,1;25,3;25,0;25,2;
00:00:04,000;25,4;25,4;26,4;25,7;25,3;25,1;25,2;25,4;25,3;25,3;25,1;25,3;25,4;
00:00:04,012;25,3;25,3;26,5;25,6;25,1;25,2;25,2;25,2;25,2;25,3;25,1;25,0;25,1;
00:00:04,025;25,1;25,1;26,4;25,5;25,1;25,0;24,9;25,2;25,4;25,1;25,2;25,1;25,1;
00:00:04,037;25,3;25,3;26,4;25,6;25,0;24,9;25,0;25,5;25,1;25,0;25,1;25,1;25,2;
00:00:04,050;25,3;25,3;26,4;25,6;25,0;24,9;25,0;25,5;25,1;25,0;25,1;25,1;25,2;
00:00:04,062;25,4;25,4;26,4;25,5;25,0;24,9;25,3;25,4;25,3;25,1;25,1;25,1;25,1;
00:00:04,075;25,3;25,3;26,4;25,5;25,1;25,1;25,1;25,2;25,1;25,1;25,1;25,0;25,1;
00:00:04,087;25,4;25,4;26,4;25,6;25,5;25,5;25,1;25,3;25,1;25,1;25,4;25,2;25,4;
00:00:04,100;25,3;25,3;26,2;25,5;25,2;25,1;25,1;25,4;25,4;25,2;25,0;25,2;25,4;
00:00:04,112;25,3;25,3;26,2;25,5;25,2;25,1;25,1;25,4;25,4;25,2;25,0;25,2;25,4;
00:00:04,125;25,3;25,3;26,3;25,5;25,0;25,1;25,0;25,4;25,2;25,1;25,1;25,1;25,1;
00:00:04,137;25,4;25,4;26,4;25,6;25,1;25,2;25,2;25,4;25,4;25,1;25,2;25,0;25,4;
00:00:04,150;25,2;25,2;26,4;25,5;25,1;25,1;25,1;25,3;25,3;25,0;25,1;25,1;25,3;
00:00:04,162;25,3;25,3;26,6;25,7;25,2;25,1;25,1;25,4;25,2;25,1;25,1;25,1;25,3;
00:00:04,175;25,3;25,3;26,6;25,7;25,2;25,1;25,1;25,4;25,2;25,1;25,1;25,1;25,3;
00:00:04,187;25,3;25,3;26,4;25,7;25,1;25,1;25,1;25,6;25,1;25,1;25,2;25,1;25,5;
00:00:04,200;25,2;25,2;26,4;25,6;25,1;25,1;25,1;25,2;25,1;25,2;25,3;25,1;25,2;
00:00:04,212;25,3;25,3;26,5;25,6;25,0;25,4;25,3;25,6;25,2;25,1;25,3;25,1;25,3;
00:00:04,225;25,4;25,4;26,4;25,6;25,3;25,4;24,9;25,5;25,5;25,4;25,1;25,1;25,2;
00:00:04,237;25,4;25,4;26,4;25,6;25,3;25,4;24,9;25,5;25,5;25,4;25,1;25,1;25,2;
00:00:04,250;25,2;25,2;26,4;25,6;25,2;25,0;25,3;25,4;25,2;25,1;25,1;25,3;25,4;
00:00:04,262;25,4;25,4;26,4;25,7;25,1;25,1;25,3;25,1;25,2;25,4;25,1;25,2;25,4;
00:00:04,275;25,4;25,4;26,4;25,6;25,1;25,1;25,0;25,5;25,2;25,1;25,1;25,2;25,3;
00:00:04,287;25,4;25,4;26,1;25,6;25,1;24,9;25,1;25,4;25,1;25,1;25,1;25,1;25,2;
00:00:04,300;25,4;25,4;26,1;25,6;25,1;24,9;25,1;25,4;25,1;25,1;25,1;25,1;25,2;
00:00:04,312;25,3;25,3;26,4;25,4;25,1;25,1;25,0;25,3;25,1;25,2;25,1;25,1;25,2;
00:00:04,325;25,3;25,3;26,5;25,6;24,9;25,1;25,5;25,2;25,1;25,6;25,3;25,4;25,3;
00:00:04,337;25,1;25,1;26,3;25,5;25,0;25,0;25,0;25,1;25,0;25,1;25,1;25,0;25,1;
00:00:04,350;25,1;25,1;26,1;25,4;25,1;25,0;25,2;25,2;25,1;25,1;25,1;24,9;25,2;
00:00:04,362;25,1;25,1;26,1;25,4;25,1;25,0;25,2;25,2;25,1;25,1;25,1;24,9;25,2;
00:00:04,375;25,2;25,2;26,1;25,4;24,9;25,1;25,1;25,3;25,0;25,1;25,2;24,9;25,4;
00:00:04,387;25,4;25,4;26,2;25,6;25,0;25,1;25,1;25,4;25,0;25,2;25,1;25,1;25,5;
00:00:04,400;25,6;25,6;26,3;25,6;25,1;25,0;24,8;25,4;25,0;25,1;25,0;25,1;25,4;
00:00:04,412;25,3;25,3;26,1;25,4;25,1;25,1;25,1;25,4;25,3;25,1;24,9;25,1;25,0;
00:00:04,425;25,3;25,3;26,1;25,4;25,1;25,1;25,1;25,4;25,3;25,1;24,9;25,1;25,0;
00:00:04,437;25,4;25,4;26,2;25,6;25,0;25,1;25,1;25,4;25,1;25,1;25,1;25,2;25,2;
00:00:04,450;25,4;25,4;26,5;25,7;25,1;25,1;25,1;25,2;25,7;25,4;25,3;25,1;25,4;
00:00:04,462;25,3;25,3;26,4;25,6;25,1;25,1;25,1;25,4;25,5;25,1;25,4;25,2;25,2;
00:00:04,475;25,2;25,2;26,3;25,7;25,1;25,1;25,1;25,4;25,2;25,3;25,3;25,1;25,3;
00:00:04,487;25,2;25,2;26,3;25,7;25,1;25,1;25,1;25,4;25,2;25,3;25,3;25,1;25,3;
00:00:04,500;25,4;25,4;26,6;25,6;25,1;25,1;25,5;25,3;25,4;25,1;25,3;25,3;25,1;
00:00:04,512;25,2;25,2;26,6;25,6;25,1;24,9;25,2;25,3;25,3;25,2;25,1;25,0;25,4;
00:00:04,525;25,2;25,2;26,4;25,6;25,3;25,2;25,1;25,5;25,4;25,1;25,4;25,1;25,4;
00:00:04,537;25,3;25,3;26,2;25,4;25,1;25,1;25,0;25,4;25,1;25,1;25,1;25,0;25,1;
00:00:04,550;25,3;25,3;26,2;25,4;25,1;25,1;25,0;25,4;25,1;25,1;25,1;25,0;25,1;
00:00:04,562;25,6;25,6;26,4;25,6;25,2;24,9;25,2;25,2;25,3;25,3;25,4;25,1;25,1;
00:00:04,575;25,1;25,1;26,4;25,4;25,0;25,0;25,1;25,2;25,1;25,1;25,1;25,1;25,2;
00:00:04,587;25,2;25,2;26,5;25,6;25,3;25,1;24,8;25,4;25,3;25,1;25,2;25,2;25,4;
00:00:04,600;25,4;25,4;26,3;25,6;25,1;25,1;25,1;25,6;25,4;25,1;25,1;25,1;25,1;
00:00:04,612;25,4;25,4;26,3;25,6;25,1;25,1;25,1;25,6;25,4;25,1;25,1;25,1;25,1;
00:00:04,625;25,1;25,1;26,2;25,6;24,9;25,0;24,9;25,2;25,3;25,0;25,3;25,1;25,1;
00:00:04,637;25,3;25,3;26,3;25,5;25,1;25,1;25,1;25,1;24,9;25,0;25,0;25,1;25,2;
00:00:04,650;25,1;25,1;26,1;25,4;24,9;24,9;25,0;25,1;25,1;25,0;25,1;25,0;25,1;
00:00:04,662;25,1;25,1;26,2;25,5;25,1;25,1;24,8;25,3;25,0;25,2;25,1;25,2;25,5;
00:00:04,675;25,1;25,1;26,2;25,5;25,1;25,1;24,8;25,3;25,0;25,2;25,1;25,2;25,5;
00:00:04,687;25,3;25,3;26,3;25,5;25,1;24,8;25,1;25,4;25,2;25,5;25,2;25,1;25,1;
00:00:04,700;25,1;25,1;26,2;25,4;25,1;25,0;24,9;25,2;25,4;25,2;25,3;25,1;25,0;
00:00:04,712;25,4;25,4;26,7;25,7;25,1;25,2;24,8;25,2;25,1;25,1;25,2;25,1;25,1;
00:00:04,725;25,2;25,2;26,4;25,4;25,1;25,1;25,0;25,1;25,2;24,9;25,1;25,0;25,2;
00:00:04,737;25,2;25,2;26,4;25,4;25,1;25,1;25,0;25,1;25,2;24,9;25,1;25,0;25,2;
00:00:04,750;25,1;25,1;26,2;25,5;25,0;25,1;25,0;25,1;25,1;25,1;25,0;24,8;25,0;
00:00:04,762;25,4;25,4;26,3;25,5;25,2;25,1;25,0;25,3;25,0;25,1;25,1;25,1;25,2;
00:00:04,775;25,2;25,2;26,3;25,4;25,0;25,3;25,0;25,4;25,1;25,1;25,1;25,1;25,1;
00:00:04,787;25,4;25,4;26,4;25,5;25,1;25,1;25,1;25,3;25,1;25,1;25,0;25,1;25,2;
00:00:04,800;25,1;25,1;26,1;25,5;25,0;24,8;25,0;25,1;25,0;25,1;25,1;24,8;25,1;
00:00:04,812;25,2;25,2;26,2;25,4;25,2;25,0;25,1;25,3;25,1;25,3;25,1;25,1;25,1;
00:00:04,825;25,3;25,3;26,2;25,5;24,9;24,8;25,1;25,4;25,3;25,1;25,1;25,0;25,3;
00:00:04,837;25,2;25,2;26,2;25,5;25,1;24,9;25,1;25,2;25,2;25,1;25,1;25,1;25,3;
00:00:04,850;25,6;25,6;26,3;25,6;25,1;25,1;25,3;25,2;25,4;25,4;25,1;25,2;25,3;
00:00:04,862;25,3;25,3;26,4;25,6;25,1;25,1;25,1;25,1;25,3;25,2;25,3;25,1;25,2;
00:00:04,875;25,2;25,2;26,4;25,5;25,1;25,2;25,0;25,2;25,2;25,1;25,0;25,4;25,1;
00:00:04,887;25,4;25,4;26,2;25,5;25,1;25,1;25,1;25,4;25,1;25,2;25,1;25,3;25,4;
00:00:04,900;25,1;25,1;26,3;25,6;24,9;24,8;25,0;25,4;25,0;25,4;25,4;25,2;25,3;
00:00:04,912;25,0;25,0;26,3;25,4;24,9;25,0;25,2;25,1;25,2;25,1;25,1;25,0;25,1;
00:00:04,925;25,2;25,2;26,2;25,6;25,1;25,1;25,0;25,1;25,4;25,3;25,0;25,0;25,1;
00:00:04,937;25,2;25,2;26,0;25,4;24,8;24,9;24,8;25,2;24,9;25,1;25,0;25,3;25,2;
00:00:04,950;25,2;25,2;26,3;25,6;24,8;24,8;25,0;25,1;25,2;25,0;25,2;25,0;25,2;
00:00:04,962;25,1;25,1;26,1;25,4;25,0;25,0;25,0;25,3;25,1;25,1;25,2;25,2;25,0;
00:00:04,975;25,1;25,1;26,3;25,4;25,3;25,1;24,9;25,1;25,1;25,1;25,1;25,0;25,1;
00:00:04,987;25,3;25,3;26,4;25,6;25,1;25,1;25,1;25,2;25,1;25,1;25,0;25,1;25,2;
00:00:05,000;25,1;25,1;26,5;25,5;24,9;24,9;25,1;25,2;25,1;25,0;25,1;24,9;25,2;
00:00:05,012;25,1;25,1;26,1;25,6;25,2;24,9;25,2;25,3;25,1;25,1;25,0;25,2;25,3;
00:00:05,025;25,1;25,1;26,1;25,5;25,0;24,9;24,8;25,1;25,0;25,1;25,3;25,1;25,1;
00:00:05,037;25,2;25,2;26,1;25,4;25,1;24,8;25,1;25,2;25,1;25,1;25,2;24,9;25,2;
00:00:05,050;25,2;25,2;26,1;25,5;25,0;25,4;25,1;25,1;25,1;25,2;25,2;25,0;25,3;
00:00:05,062;25,3;25,3;26,3;25,6;25,0;25,3;25,1;25,2;25,1;25,0;25,0;25,0;25,2;
00:00:05,075;25,4;25,4;26,2;25,4;25,0;24,8;25,2;25,2;25,3;25,1;25,0;25,1;25,1;
00:00:05,087;25,4;25,4;26,1;25,6;24,9;25,0;25,1;25,4;25,5;25,2;25,1;25,4;25,4;
00:00:05,100;25,1;25,1;26,3;25,6;25,1;24,8;25,0;25,3;25,4;25,1;25,0;25,1;25,2;
00:00:05,112;25,4;25,4;26,3;25,5;25,2;25,2;25,1;25,4;25,1;25,1;25,2;25,1;25,2;
00:00:05,125;25,3;25,3;26,3;25,6;25,3;25,1;25,0;25,3;25,3;25,2;25,4;25,4;25,3;
00:00:05,137;25,1;25,1;26,2;25,6;25,1;25,0;25,3;25,3;25,1;25,1;25,2;25,2;25,1;
00:00:05,150;25,3;25,3;26,2;25,4;25,1;25,1;25,1;25,1;25,1;25,0;25,2;25,0;25,2;
00:00:05,162;25,4;25,4;26,4;25,5;25,5;25,1;25,2;25,4;25,1;25,3;25,2;25,1;25,2;
00:00:05,175;25,5;25,5;26,4;25,6;24,9;24,8;25,1;25,4;25,2;25,1;25,1;25,1;25,4;
00:00:05,187;25,3;25,3;26,4;25,6;25,1;25,1;25,1;25,5;25,2;25,2;25,3;25,4;25,6;
00:00:05,200;25,3;25,3;26,4;25,6;25,2;25,1;25,0;25,3;25,1;25,2;25,2;25,1;25,4;
00:00:05,212;25,3;25,3;26,4;25,6;25,1;25,1;25,1;25,4;25,2;25,1;25,2;25,0;25,2;
00:00:05,225;25,5;25,5;26,3;25,6;25,1;25,1;25,1;25,4;25,1;25,2;25,3;25,2;25,5;
00:00:05,237;25,3;25,3;26,3;25,6;25,1;25,1;25,1;25,4;25,1;25,3;25,2;25,1;25,3;
00:00:05,250;25,6;25,6;26,4;25,6;25,3;25,1;25,3;25,6;25,4;25,3;25,2;25,1;25,3;
00:00:05,262;25,4;25,4;26,4;25,7;25,3;25,4;25,1;25,4;25,2;25,2;25,3;25,3;25,3;
00:00:05,275;25,4;25,4;26,4;25,6;25,2;25,1;25,4;25,4;25,2;25,4;25,3;25,3;25,5;
00:00:05,287;25,4;25,4;26,4;25,8;25,2;25,1;25,3;25,5;25,3;25,3;25,4;25,3;25,4;
00:00:05,300;25,4;25,4;26,5;25,6;25,1;25,0;25,2;25,3;25,3;25,4;25,4;25,2;25,2;
00:00:05,312;25,4;25,4;26,4;25,6;25,1;25,1;25,1;25,2;25,3;25,1;25,1;25,1;25,5;
00:00:05,325;25,2;25,2;26,6;25,7;25,1;25,3;25,1;25,4;25,3;25,1;25,2;25,1;25,3;
00:00:05,337;25,1;25,1;26,1;25,5;25,1;25,2;24,9;25,4;25,1;25,4;25,2;25,1;25,4;
00:00:05,350;25,4;25,4;26,3;25,4;25,0;25,0;25,1;25,1;25,4;25,1;25,1;25,1;25,4;
00:00:05,362;25,4;25,4;26,2;25,9;25,2;25,4;25,1;25,3;25,1;25,1;25,1;25,1;25,3;
00:00:05,375;25,2;25,2;26,2;25,6;25,0;25,1;25,0;25,1;25,2;25,1;24,9;24,9;25,2;
00:00:05,387;25,1;25,1;26,2;25,4;25,1;25,1;25,2;25,1;25,1;25,0;25,2;24,8;25,2;
00:00:05,400;25,2;25,2;26,4;25,4;24,9;25,0;24,9;25,4;25,1;25,2;25,1;25,1;25,0;
00:00:05,412;25,4;25,4;26,3;25,9;25,0;25,0;25,1;25,3;25,2;25,1;25,6;25,1;25,3;
00:00:05,425;25,4;25,4;26,4;25,6;25,0;25,0;24,9;25,4;25,3;25,1;25,3;25,1;25,2;
00:00:05,437;25,4;25,4;26,3;25,8;25,3;25,0;25,1;25,2;25,5;25,1;25,1;25,0;25,3;
00:00:05,450;25,4;25,4;26,3;25,6;25,3;25,1;25,1;25,3;25,2;25,1;25,2;25,3;25,2;
00:00:05,462;25,1;25,1;26,3;25,5;24,9;25,0;25,4;25,4;25,1;25,1;25,1;25,1;25,3;
00:00:05,475;25,2;25,2;26,1;25,5;25,2;25,1;24,8;25,1;25,1;25,2;25,1;25,1;25,1;
00:00:05,487;25,2;25,2;26,2;25,5;24,9;25,0;25,1;25,2;25,3;25,0;25,1;25,0;25,4;
00:00:05,500;25,4;25,4;26,1;25,5;25,1;25,1;25,0;25,1;25,1;25,0;25,1;25,1;25,5;
00:00:05,512;25,2;25,2;26,3;25,6;25,0;25,2;25,1;25,6;25,4;25,1;25,1;25,1;25,1;
00:00:05,525;25,2;25,2;26,1;25,4;25,0;25,2;25,0;25,4;25,1;25,1;25,2;25,1;25,1;
00:00:05,537;25,3;25,3;26,2;25,4;24,9;25,1;25,1;25,4;25,1;25,1;25,1;25,0;25,2;
00:00:05,550;25,3;25,3;26,1;25,6;25,1;25,1;24,9;25,3;25,2;25,2;25,1;25,1;25,2;
00:00:05,562;25,2;25,2;26,3;25,7;25,1;24,9;25,1;25,3;25,1;25,1;25,1;25,2;25,2;
00:00:05,575;25,4;25,4;26,4;25,6;25,1;25,0;25,1;25,1;25,1;25,2;25,0;25,0;25,2;
00:00:05,587;25,1;25,1;26,4;25,6;25,0;25,0;24,9;25,1;25,1;25,2;25,2;25,2;25,1;
00:00:05,600;25,3;25,3;26,2;25,6;24,8;25,1;25,0;25,1;25,1;25,1;25,1;25,0;25,2;
00:00:05,612;25,2;25,2;26,4;25,5;25,1;24,9;25,1;25,1;25,1;25,0;25,1;24,8;25,1;
00:00:05,625;25,1;25,1;26,2;25,4;24,9;25,0;25,0;25,4;25,0;25,0;25,3;25,1;25,1;
00:00:05,637;25,1;25,1;26,1;25,4;25,0;25,1;25,1;25,4;25,1;25,1;25,0;24,8;25,0;
