[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:06,900;27,4;27,4;30,6;31,0;
00:00:06,912;27,1;27,1;30,5;31,2;
00:00:06,925;27,0;27,0;30,5;30,9;
00:00:06,937;27,1;27,1;30,5;31,2;
00:00:06,950;27,2;27,2;30,4;31,1;
00:00:06,962;27,2;27,2;30,5;31,3;
00:00:06,975;27,2;27,2;30,4;31,1;
00:00:06,987;27,1;27,1;30,5;31,0;
00:00:07,000;27,1;27,1;30,5;30,9;
00:00:07,012;27,1;27,1;30,3;31,1;
00:00:07,025;27,4;27,4;30,6;31,1;
00:00:07,037;27,1;27,1;30,6;31,2;
00:00:07,050;27,4;27,4;30,3;31,2;
00:00:07,062;27,4;27,4;30,6;30,8;
00:00:07,075;27,4;27,4;30,6;31,1;
00:00:07,087;27,4;27,4;30,8;31,2;
00:00:07,100;27,2;27,2;30,6;31,1;
00:00:07,112;27,2;27,2;30,6;31,2;
00:00:07,125;27,2;27,2;30,7;31,0;
00:00:07,137;27,1;27,1;30,6;31,2;
00:00:07,150;27,4;27,4;30,6;31,1;
00:00:07,162;27,2;27,2;30,6;30,9;
00:00:07,175;27,1;27,1;30,4;31,1;
00:00:07,187;27,2;27,2;30,8;31,1;
00:00:07,200;27,3;27,3;30,5;31,2;
00:00:07,212;27,1;27,1;30,6;31,3;
00:00:07,225;27,4;27,4;30,6;31,2;
00:00:07,237;27,4;27,4;30,6;31,1;
00:00:07,250;27,2;27,2;30,6;31,0;
00:00:07,262;27,3;27,3;30,4;31,2;
00:00:07,275;27,3;27,3;30,6;31,3;
00:00:07,287;27,1;27,1;30,4;31,1;
00:00:07,300;27,2;27,2;30,8;31,0;
00:00:07,312;27,1;27,1;30,7;31,2;
00:00:07,325;27,4;27,4;30,3;31,1;
00:00:07,337;27,2;27,2;30,5;31,0;
00:00:07,350;27,3;27,3;30,6;31,1;
00:00:07,362;27,1;27,1;30,6;31,1;
00:00:07,375;27,0;27,0;30,5;31,1;
00:00:07,387;27,2;27,2;30,4;31,1;
00:00:07,400;27,1;27,1;30,6;31,1;
00:00:07,412;27,1;27,1;30,5;30,9;
00:00:07,425;27,3;27,3;30,6;31,0;
00:00:07,437;27,4;27,4;30,6;31,2;
00:00:07,450;27,1;27,1;30,4;31,2;
00:00:07,462;27,4;27,4;30,6;30,9;
00:00:07,475;27,2;27,2;30,6;31,2;
00:00:07,487;27,1;27,1;30,5;31,2;
00:00:07,500;27,4;27,4;30,5;30,8;
00:00:07,512;27,1;27,1;30,6;30,9;
00:00:07,525;27,1;27,1;30,3;30,9;
00:00:07,537;27,1;27,1;30,3;31,1;
00:00:07,550;27,1;27,1;30,4;31,1;
00:00:07,562;27,1;27,1;30,4;31,0;
00:00:07,575;27,1;27,1;30,3;31,2;
00:00:07,587;27,1;27,1;30,3;31,1;
00:00:07,600;27,1;27,1;30,3;30,8;
00:00:07,612;27,1;27,1;30,3;30,9;
00:00:07,625;27,3;27,3;30,4;30,9;
00:00:07,637;27,2;27,2;30,6;31,2;
00:00:07,650;27,0;27,0;30,6;31,0;
00:00:07,662;27,4;27,4;30,9;31,1;
00:00:07,675;27,3;27,3;30,4;31,2;
00:00:07,687;27,1;27,1;30,6;31,0;
00:00:07,700;27,3;27,3;30,6;31,1;
00:00:07,712;27,1;27,1;30,6;31,2;
00:00:07,725;27,2;27,2;30,6;31,2;
00:00:07,737;27,2;27,2;30,6;31,1;
00:00:07,750;27,1;27,1;30,4;31,1;
00:00:07,762;27,3;27,3;30,6;31,2;
00:00:07,775;27,3;27,3;30,6;31,2;
00:00:07,787;27,4;27,4;31,1;31,1;
00:00:07,800;27,3;27,3;30,5;31,2;
00:00:07,812;27,5;27,5;30,6;31,3;
00:00:07,825;27,1;27,1;30,8;31,1;
00:00:07,837;27,4;27,4;30,5;31,3;
00:00:07,850;27,1;27,1;30,6;31,2;
00:00:07,862;27,3;27,3;30,7;31,1;
00:00:07,875;27,4;27,4;30,6;31,2;
00:00:07,887;27,2;27,2;30,6;31,1;
00:00:07,900;27,3;27,3;30,6;31,0;
00:00:07,912;27,2;27,2;30,4;31,1;
00:00:07,925;27,4;27,4;30,6;31,2;
00:00:07,937;27,1;27,1;30,5;30,8;
00:00:07,950;27,0;27,0;30,4;31,1;
00:00:07,962;27,1;27,1;30,3;30,9;
00:00:07,975;27,1;27,1;30,6;30,9;
00:00:07,987;27,1;27,1;30,6;31,1;
00:00:08,000;27,3;27,3;30,3;31,1;
00:00:08,012;27,1;27,1;30,8;31,1;
00:00:08,025;27,1;27,1;30,9;31,2;
00:00:08,037;27,1;27,1;30,9;31,2;
00:00:08,050;27,3;27,3;30,2;31,1;
00:00:08,062;27,3;27,3;30,5;31,0;
00:00:08,075;27,2;27,2;30,2;31,1;
00:00:08,087;27,1;27,1;30,6;31,1;
00:00:08,100;27,1;27,1;30,6;31,1;
00:00:08,112;27,4;27,4;30,5;31,0;
00:00:08,125;27,1;27,1;30,6;31,0;
00:00:08,137;27,1;27,1;30,3;31,0;
00:00:08,150;27,3;27,3;30,6;31,2;
00:00:08,162;27,3;27,3;30,6;31,2;
00:00:08,175;27,1;27,1;30,4;31,1;
00:00:08,187;27,1;27,1;30,6;31,1;
00:00:08,200;27,1;27,1;30,6;31,1;
00:00:08,212;27,2;27,2;30,8;31,1;
00:00:08,225;27,2;27,2;30,8;31,1;
00:00:08,237;27,1;27,1;30,5;31,3;
00:00:08,250;27,2;27,2;30,8;31,1;
00:00:08,262;27,4;27,4;31,5;31,1;
00:00:08,275;27,5;27,5;30,6;31,1;
00:00:08,287;27,5;27,5;30,6;31,1;
00:00:08,300;27,2;27,2;30,4;31,1;
00:00:08,312;27,1;27,1;30,4;31,1;
00:00:08,325;27,1;27,1;30,3;32,4;
00:00:08,337;27,4;27,4;30,5;35,1;
00:00:08,350;27,4;27,4;30,5;35,1;
00:00:08,362;27,1;27,1;30,6;38,4;
00:00:08,375;27,0;27,0;30,6;40,7;
00:00:08,387;27,2;27,2;30,3;42,3;
00:00:08,400;27,4;27,4;30,3;44,5;
00:00:08,412;27,4;27,4;30,3;44,5;
00:00:08,425;27,1;27,1;30,6;48,2;
00:00:08,437;26,9;26,9;30,3;50,1;
00:00:08,450;27,3;27,3;30,4;52,2;
00:00:08,462;27,0;27,0;30,6;54,6;
00:00:08,475;27,0;27,0;30,6;54,6;
00:00:08,487;27,1;27,1;30,6;58,7;
00:00:08,500;27,1;27,1;30,3;60,8;
00:00:08,512;27,3;27,3;30,2;63,4;
00:00:08,525;27,0;27,0;30,3;65,1;
00:00:08,537;27,0;27,0;30,3;65,1;
00:00:08,550;27,0;27,0;30,2;69,6;
00:00:08,562;26,9;26,9;30,3;72,0;
00:00:08,575;26,9;26,9;30,2;74,2;
00:00:08,587;26,9;26,9;30,3;76,3;
00:00:08,600;26,9;26,9;30,3;76,3;
00:00:08,612;27,2;27,2;30,2;80,9;
00:00:08,625;26,9;26,9;30,3;83,5;
00:00:08,637;26,7;26,7;30,1;85,8;
00:00:08,650;26,7;26,7;30,2;88,0;
00:00:08,662;26,7;26,7;30,2;88,0;
00:00:08,675;26,9;26,9;30,5;92,5;
00:00:08,687;27,0;27,0;30,0;94,8;
00:00:08,700;26,7;26,7;30,0;97,4;
00:00:08,712;26,6;26,6;30,0;99,6;
00:00:08,725;26,6;26,6;30,0;99,6;
00:00:08,737;26,6;26,6;30,2;104,1;
00:00:08,750;26,7;26,7;30,2;106,3;
00:00:08,762;26,7;26,7;30,1;108,7;
00:00:08,775;27,0;27,0;29,9;111,0;
00:00:08,787;27,0;27,0;29,9;111,0;
00:00:08,800;26,6;26,6;30,1;114,5;
00:00:08,812;26,8;26,8;30,1;116,2;
00:00:08,825;26,8;26,8;30,2;117,5;
00:00:08,837;26,9;26,9;30,2;119,3;
00:00:08,850;26,9;26,9;30,2;119,3;
00:00:08,862;26,8;26,8;30,3;121,6;
00:00:08,875;26,7;26,7;30,3;122,5;
00:00:08,887;26,9;26,9;30,3;123,6;
00:00:08,900;26,9;26,9;30,2;124,2;
00:00:08,912;26,9;26,9;30,2;124,2;
00:00:08,925;26,8;26,8;30,2;125,6;
00:00:08,937;26,9;26,9;30,2;126,1;
00:00:08,950;26,8;26,8;30,3;126,2;
00:00:08,962;26,9;26,9;30,0;126,8;
00:00:08,975;26,9;26,9;30,0;126,8;
00:00:08,987;26,7;26,7;30,0;127,3;
00:00:09,000;26,8;26,8;30,3;127,7;
00:00:09,012;26,8;26,8;30,0;127,6;
00:00:09,025;26,9;26,9;30,1;127,8;
00:00:09,037;26,9;26,9;30,1;127,8;
00:00:09,050;27,4;27,4;30,2;127,5;
00:00:09,062;26,6;26,6;30,2;127,8;
00:00:09,075;26,9;26,9;29,8;127,6;
00:00:09,087;27,0;27,0;30,3;127,6;
00:00:09,100;27,0;27,0;30,3;127,6;
00:00:09,112;26,7;26,7;30,3;127,2;
00:00:09,125;26,9;26,9;30,2;127,0;
00:00:09,137;26,9;26,9;30,3;127,1;
00:00:09,150;26,6;26,6;30,2;126,7;
00:00:09,162;26,6;26,6;30,2;126,7;
00:00:09,175;26,7;26,7;30,2;126,2;
00:00:09,187;27,1;27,1;30,0;126,0;
00:00:09,200;26,8;26,8;30,1;125,5;
00:00:09,212;26,6;26,6;30,0;125,2;
00:00:09,225;26,6;26,6;30,0;125,2;
00:00:09,237;26,9;26,9;30,1;124,8;
00:00:09,250;26,8;26,8;30,1;124,6;
00:00:09,262;26,8;26,8;30,3;124,4;
00:00:09,275;27,0;27,0;30,2;123,8;
00:00:09,287;27,0;27,0;30,2;123,8;
00:00:09,300;27,3;27,3;30,1;122,9;
00:00:09,312;26,9;26,9;30,3;122,8;
00:00:09,325;27,0;27,0;30,3;122,4;
00:00:09,337;26,9;26,9;30,0;122,1;
00:00:09,350;26,9;26,9;30,0;122,1;
00:00:09,362;26,9;26,9;30,4;121,0;
00:00:09,375;26,9;26,9;30,0;120,9;
00:00:09,387;26,7;26,7;30,0;120,5;
00:00:09,400;26,9;26,9;30,2;120,0;
00:00:09,412;26,9;26,9;30,2;120,0;
00:00:09,425;26,9;26,9;30,3;119,4;
00:00:09,437;26,7;26,7;30,3;118,5;
00:00:09,450;26,9;26,9;30,3;118,5;
00:00:09,462;26,8;26,8;30,2;117,8;
00:00:09,475;26,8;26,8;30,2;117,8;
00:00:09,487;26,8;26,8;30,2;117,2;
00:00:09,500;26,7;26,7;30,3;116,7;
00:00:09,512;26,6;26,6;29,9;116,6;
00:00:09,525;26,7;26,7;30,1;116,1;
00:00:09,537;26,7;26,7;30,1;116,1;
00:00:09,550;26,9;26,9;30,1;115,1;
00:00:09,562;26,8;26,8;29,9;114,9;
00:00:09,575;26,6;26,6;30,0;114,5;
00:00:09,587;26,6;26,6;30,2;113,9;
00:00:09,600;26,6;26,6;29,9;113,9;
00:00:09,612;26,9;26,9;30,1;113,3;
00:00:09,625;26,8;26,8;30,2;113,0;
00:00:09,637;26,7;26,7;29,9;112,4;
00:00:09,650;26,9;26,9;30,0;111,8;
00:00:09,662;26,8;26,8;30,2;111,5;
00:00:09,675;26,8;26,8;29,9;111,3;
00:00:09,687;26,9;26,9;30,2;110,9;
00:00:09,700;26,9;26,9;30,0;110,8;
00:00:09,712;26,7;26,7;30,2;110,3;
00:00:09,725;26,9;26,9;30,1;109,8;
00:00:09,737;26,8;26,8;30,1;109,3;
00:00:09,750;27,1;27,1;30,4;109,2;
00:00:09,762;26,9;26,9;30,7;108,8;
00:00:09,775;27,0;27,0;30,2;108,2;
00:00:09,787;26,9;26,9;30,3;107,8;
00:00:09,800;26,9;26,9;30,3;107,6;
00:00:09,812;26,9;26,9;30,1;107,4;
00:00:09,825;27,1;27,1;30,2;106,8;
00:00:09,837;26,9;26,9;30,5;106,5;
00:00:09,850;26,7;26,7;30,2;106,1;
00:00:09,862;26,9;26,9;30,4;105,7;
00:00:09,875;26,7;26,7;30,4;105,4;
00:00:09,887;26,8;26,8;29,9;104,9;
00:00:09,900;26,8;26,8;30,5;104,4;
00:00:09,912;26,6;26,6;30,2;104,3;
00:00:09,925;26,6;26,6;30,3;104,0;
00:00:09,937;26,6;26,6;30,1;103,5;
00:00:09,950;26,6;26,6;30,2;103,2;
00:00:09,962;26,7;26,7;29,9;103,0;
00:00:09,975;26,6;26,6;30,4;102,5;
00:00:09,987;26,9;26,9;30,1;102,1;
00:00:10,000;26,9;26,9;30,1;102,1;
00:00:10,012;26,8;26,8;29,9;101,4;
00:00:10,025;26,8;26,8;30,1;101,0;
00:00:10,037;26,6;26,6;30,5;100,7;
00:00:10,050;26,8;26,8;29,9;100,6;
00:00:10,062;26,9;26,9;30,3;100,2;
00:00:10,075;26,8;26,8;30,2;100,1;
00:00:10,087;26,6;26,6;30,3;99,6;
00:00:10,100;26,9;26,9;30,1;99,1;
00:00:10,112;26,8;26,8;30,1;98,8;
00:00:10,125;26,6;26,6;30,2;98,7;
00:00:10,137;26,7;26,7;30,2;98,3;
00:00:10,150;26,8;26,8;30,0;98,0;
00:00:10,162;26,6;26,6;29,9;97,8;
00:00:10,175;26,9;26,9;29,9;97,3;
00:00:10,187;26,9;26,9;30,2;96,8;
00:00:10,200;26,8;26,8;30,0;96,4;
00:00:10,212;26,9;26,9;30,3;96,4;
00:00:10,225;26,9;26,9;30,4;96,0;
00:00:10,237;26,7;26,7;30,1;96,0;
00:00:10,250;26,8;26,8;30,2;95,8;
00:00:10,262;26,9;26,9;30,2;95,0;
00:00:10,275;26,7;26,7;30,3;95,0;
00:00:10,287;26,7;26,7;30,2;94,4;
00:00:10,300;26,7;26,7;30,2;94,3;
00:00:10,312;26,7;26,7;30,0;93,9;
00:00:10,325;26,7;26,7;30,3;93,7;
00:00:10,337;26,8;26,8;30,3;93,5;
00:00:10,350;26,9;26,9;30,1;93,3;
00:00:10,362;26,9;26,9;30,3;92,8;
00:00:10,375;26,9;26,9;30,1;93,0;
00:00:10,387;26,9;26,9;30,0;92,4;
00:00:10,400;26,9;26,9;30,2;92,4;
00:00:10,412;27,1;27,1;30,1;91,8;
00:00:10,425;26,8;26,8;29,9;91,5;
00:00:10,437;26,7;26,7;30,1;91,3;
00:00:10,450;26,8;26,8;30,3;90,9;
00:00:10,462;26,9;26,9;30,1;90,5;
00:00:10,475;26,8;26,8;30,2;90,5;
00:00:10,487;26,7;26,7;30,0;90,0;
00:00:10,500;26,8;26,8;30,2;90,0;
00:00:10,512;26,7;26,7;30,3;89,8;
00:00:10,525;27,0;27,0;30,2;89,3;
00:00:10,537;26,9;26,9;30,2;89,2;
00:00:10,550;26,8;26,8;30,2;88,9;
00:00:10,562;26,9;26,9;30,3;88,8;
00:00:10,575;26,9;26,9;30,2;88,4;
00:00:10,587;26,9;26,9;30,3;88,3;
00:00:10,600;26,9;26,9;30,3;87,7;
00:00:10,612;26,9;26,9;30,1;88,0;
00:00:10,625;26,9;26,9;30,4;87,4;
00:00:10,637;27,1;27,1;30,2;87,4;
00:00:10,650;27,0;27,0;30,3;86,8;
00:00:10,662;27,1;27,1;30,1;86,7;
00:00:10,675;26,8;26,8;30,3;86,6;
00:00:10,687;26,9;26,9;30,3;85,9;
00:00:10,700;26,9;26,9;30,2;86,1;
00:00:10,712;26,9;26,9;30,4;85,8;
00:00:10,725;26,9;26,9;30,3;85,5;
00:00:10,737;26,9;26,9;30,0;85,2;
00:00:10,750;26,9;26,9;30,0;85,1;
00:00:10,762;26,9;26,9;30,3;84,4;
00:00:10,775;26,9;26,9;30,3;84,5;
00:00:10,787;26,7;26,7;30,0;84,4;
00:00:10,800;26,7;26,7;29,9;84,2;
00:00:10,812;26,8;26,8;29,9;83,8;
00:00:10,825;26,8;26,8;30,1;84,0;
00:00:10,837;26,8;26,8;30,1;83,4;
00:00:10,850;26,8;26,8;30,0;83,4;
00:00:10,862;26,9;26,9;30,2;83,0;
00:00:10,875;26,7;26,7;30,2;82,6;
00:00:10,887;26,8;26,8;30,2;82,7;
00:00:10,900;26,7;26,7;30,2;82,1;
00:00:10,912;26,8;26,8;30,0;81,7;
00:00:10,925;26,9;26,9;30,1;81,8;
00:00:10,937;26,9;26,9;30,3;81,7;
00:00:10,950;27,1;27,1;30,1;81,6;
00:00:10,962;26,8;26,8;30,3;81,4;
00:00:10,975;26,9;26,9;30,0;81,1;
00:00:10,987;26,8;26,8;30,2;80,9;
00:00:11,000;26,9;26,9;30,3;80,6;
00:00:11,012;26,9;26,9;29,9;80,4;
00:00:11,025;26,9;26,9;30,1;80,4;
00:00:11,037;26,9;26,9;30,3;79,7;
00:00:11,050;26,9;26,9;30,2;79,7;
00:00:11,062;26,7;26,7;30,0;79,5;
00:00:11,075;26,9;26,9;30,2;79,4;
00:00:11,087;26,7;26,7;30,0;79,1;
00:00:11,100;26,9;26,9;30,5;79,0;
00:00:11,112;26,8;26,8;30,2;78,8;
00:00:11,125;26,8;26,8;30,2;78,6;
00:00:11,137;26,7;26,7;30,1;78,3;
00:00:11,150;26,7;26,7;29,9;78,0;
00:00:11,162;26,8;26,8;30,4;78,0;
00:00:11,175;26,7;26,7;30,1;77,9;
00:00:11,187;26,8;26,8;30,2;77,6;
00:00:11,200;26,8;26,8;30,1;77,5;
00:00:11,212;26,8;26,8;30,3;77,3;
00:00:11,225;26,8;26,8;30,2;77,2;
00:00:11,237;26,7;26,7;30,0;76,7;
00:00:11,250;26,7;26,7;30,1;76,7;
00:00:11,262;26,8;26,8;30,5;76,6;
00:00:11,275;26,9;26,9;30,1;76,2;
00:00:11,287;26,9;26,9;30,0;75,9;
00:00:11,300;26,8;26,8;30,1;76,1;
00:00:11,312;26,6;26,6;29,9;75,8;
00:00:11,325;26,8;26,8;30,2;75,3;
00:00:11,337;26,6;26,6;30,2;75,2;
00:00:11,350;26,9;26,9;29,9;75,3;
00:00:11,362;26,7;26,7;30,1;75,0;
00:00:11,375;26,6;26,6;30,2;74,7;
00:00:11,387;26,9;26,9;30,3;74,9;
00:00:11,400;27,0;27,0;29,9;75,2;
00:00:11,412;26,8;26,8;29,9;74,6;
00:00:11,425;26,7;26,7;30,2;74,5;
00:00:11,437;26,9;26,9;30,2;74,2;
00:00:11,450;26,8;26,8;30,2;73,7;
00:00:11,462;26,7;26,7;30,2;73,7;
00:00:11,475;26,7;26,7;29,9;73,7;
00:00:11,487;26,6;26,6;30,4;73,2;
00:00:11,500;26,8;26,8;29,9;73,4;
00:00:11,512;26,8;26,8;30,0;73,2;
00:00:11,525;26,7;26,7;30,2;72,7;
00:00:11,537;26,7;26,7;30,2;72,7;
00:00:11,550;27,1;27,1;30,0;72,4;
00:00:11,562;27,0;27,0;30,1;72,1;
00:00:11,575;26,9;26,9;29,9;72,2;
00:00:11,587;26,8;26,8;30,1;72,2;
00:00:11,600;27,0;27,0;30,2;72,0;
00:00:11,612;26,9;26,9;30,2;71,7;
00:00:11,625;26,9;26,9;30,2;71,3;
00:00:11,637;26,9;26,9;30,3;71,7;
00:00:11,650;26,9;26,9;30,2;71,1;
00:00:11,662;26,9;26,9;30,1;71,2;
00:00:11,675;26,8;26,8;30,3;71,0;
00:00:11,687;26,8;26,8;30,3;70,7;
00:00:11,700;26,9;26,9;30,2;70,6;
00:00:11,712;26,7;26,7;30,3;70,4;
00:00:11,725;26,7;26,7;29,9;70,3;
00:00:11,737;26,9;26,9;30,0;70,0;
00:00:11,750;27,0;27,0;30,4;70,0;
00:00:11,762;27,2;27,2;30,1;69,8;
00:00:11,775;26,8;26,8;30,2;69,6;
00:00:11,787;26,8;26,8;30,2;69,8;
00:00:11,800;26,7;26,7;30,3;69,3;
00:00:11,812;26,8;26,8;30,3;69,2;
00:00:11,825;26,9;26,9;30,1;69,4;
00:00:11,837;26,7;26,7;30,1;68,9;
00:00:11,850;26,8;26,8;30,2;68,9;
00:00:11,862;26,7;26,7;30,0;68,8;
00:00:11,875;26,9;26,9;30,2;68,5;
00:00:11,887;26,9;26,9;30,2;68,4;
00:00:11,900;27,0;27,0;30,3;68,4;
00:00:11,912;27,0;27,0;30,4;68,3;
00:00:11,925;26,9;26,9;30,3;68,0;
00:00:11,937;26,8;26,8;30,1;67,7;
00:00:11,950;26,9;26,9;30,2;67,6;
00:00:11,962;26,8;26,8;30,1;67,5;
00:00:11,975;26,9;26,9;30,1;67,6;
00:00:11,987;27,0;27,0;30,2;67,5;
00:00:12,000;26,6;26,6;30,2;67,5;
00:00:12,012;26,7;26,7;30,3;67,3;
00:00:12,025;26,9;26,9;30,3;66,9;
00:00:12,037;26,8;26,8;30,2;66,8;
00:00:12,050;27,0;27,0;30,4;66,5;
00:00:12,062;26,7;26,7;30,2;66,7;
00:00:12,075;26,9;26,9;30,2;66,5;
00:00:12,087;27,0;27,0;30,3;66,3;
00:00:12,100;26,9;26,9;30,2;66,2;
00:00:12,112;26,9;26,9;30,2;66,2;
00:00:12,125;26,9;26,9;30,3;65,8;
00:00:12,137;26,9;26,9;30,1;65,6;
00:00:12,150;27,0;27,0;30,2;66,0;
00:00:12,162;26,8;26,8;30,3;65,5;
00:00:12,175;26,7;26,7;30,0;65,2;
00:00:12,187;27,0;27,0;30,2;65,7;
00:00:12,200;26,8;26,8;30,0;65,0;
00:00:12,212;26,9;26,9;30,2;64,7;
00:00:12,225;26,7;26,7;30,3;65,0;
00:00:12,237;26,9;26,9;29,9;64,5;
00:00:12,250;26,9;26,9;30,3;64,5;
00:00:12,262;26,7;26,7;30,2;64,6;
00:00:12,275;26,8;26,8;30,3;64,4;
00:00:12,287;27,0;27,0;30,2;64,2;
00:00:12,300;26,9;26,9;30,0;64,4;
00:00:12,312;26,7;26,7;30,3;64,2;
00:00:12,325;26,8;26,8;30,1;63,9;
00:00:12,337;26,7;26,7;30,1;63,8;
00:00:12,350;26,8;26,8;30,2;63,5;
00:00:12,362;26,9;26,9;30,1;63,4;
00:00:12,375;26,9;26,9;30,2;63,3;
00:00:12,387;27,1;27,1;30,1;63,5;
00:00:12,400;26,7;26,7;30,3;63,4;
00:00:12,412;26,9;26,9;30,0;63,0;
00:00:12,425;26,8;26,8;30,2;62,8;
00:00:12,437;26,6;26,6;30,0;62,8;
00:00:12,450;26,5;26,5;29,9;62,6;
00:00:12,462;26,9;26,9;29,9;62,4;
00:00:12,475;26,9;26,9;30,0;62,6;
00:00:12,487;26,7;26,7;30,3;62,5;
00:00:12,500;26,7;26,7;30,3;62,3;
00:00:12,512;26,7;26,7;30,1;62,1;
00:00:12,525;26,8;26,8;30,5;61,9;
00:00:12,537;26,6;26,6;30,2;61,9;
00:00:12,550;26,6;26,6;29,9;61,6;
00:00:12,562;26,7;26,7;30,2;61,6;
00:00:12,575;26,6;26,6;30,1;61,5;
00:00:12,587;26,7;26,7;30,3;61,6;
00:00:12,600;26,9;26,9;29,9;61,2;
00:00:12,612;26,7;26,7;30,2;61,3;
00:00:12,625;26,7;26,7;30,4;61,5;
00:00:12,637;26,8;26,8;30,2;61,2;
00:00:12,650;26,7;26,7;30,3;61,0;
00:00:12,662;26,9;26,9;30,0;61,0;
00:00:12,675;26,7;26,7;30,3;60,8;
00:00:12,687;26,6;26,6;30,2;60,7;
00:00:12,700;26,6;26,6;29,9;60,6;
00:00:12,712;26,6;26,6;30,0;60,2;
00:00:12,725;26,6;26,6;30,1;60,4;
00:00:12,737;26,7;26,7;30,0;60,2;
00:00:12,750;26,7;26,7;30,2;60,1;
00:00:12,762;26,9;26,9;30,2;60,1;
00:00:12,775;26,8;26,8;29,9;60,2;
00:00:12,787;26,7;26,7;30,6;59,9;
00:00:12,800;26,9;26,9;30,2;59,9;
00:00:12,812;26,6;26,6;29,9;59,7;
00:00:12,825;26,6;26,6;30,2;60,0;
00:00:12,837;26,8;26,8;29,9;59,5;
00:00:12,850;26,6;26,6;30,1;59,2;
00:00:12,862;26,7;26,7;30,0;59,4;
00:00:12,875;26,6;26,6;30,2;59,1;
00:00:12,887;26,8;26,8;30,0;59,2;
00:00:12,900;26,6;26,6;29,9;58,9;
00:00:12,912;26,5;26,5;30,0;58,8;
00:00:12,925;26,6;26,6;30,1;58,5;
00:00:12,937;26,6;26,6;29,9;58,9;
00:00:12,950;26,5;26,5;30,0;58,6;
00:00:12,962;26,6;26,6;30,1;58,5;
00:00:12,975;26,9;26,9;30,2;58,2;
00:00:12,987;26,7;26,7;30,1;58,3;
00:00:13,000;26,6;26,6;29,9;57,9;
00:00:13,012;27,0;27,0;29,8;58,3;
00:00:13,025;26,4;26,4;30,0;58,2;
00:00:13,037;26,6;26,6;29,9;58,0;
00:00:13,050;26,6;26,6;29,9;57,9;
00:00:13,062;26,6;26,6;30,1;57,8;
00:00:13,075;26,6;26,6;30,2;57,8;
00:00:13,087;26,6;26,6;30,2;57,7;
00:00:13,100;26,8;26,8;30,1;57,4;
00:00:13,112;26,6;26,6;30,1;57,2;
00:00:13,125;26,6;26,6;29,9;57,4;
00:00:13,137;26,6;26,6;30,0;57,3;
00:00:13,150;26,8;26,8;30,1;57,3;
00:00:13,162;26,9;26,9;30,2;57,2;
00:00:13,175;26,7;26,7;30,1;56,8;
00:00:13,187;26,6;26,6;30,1;57,0;
00:00:13,200;26,6;26,6;29,9;56,8;
00:00:13,212;26,6;26,6;30,2;56,7;
00:00:13,225;26,7;26,7;30,2;56,8;
00:00:13,237;26,6;26,6;29,9;56,5;
00:00:13,250;26,8;26,8;30,0;56,7;
00:00:13,262;26,6;26,6;30,1;56,2;
00:00:13,275;26,7;26,7;30,2;56,4;
00:00:13,287;26,7;26,7;29,9;56,4;
00:00:13,300;26,9;26,9;29,9;56,2;
00:00:13,312;26,7;26,7;30,2;55,8;
00:00:13,325;26,9;26,9;30,0;55,9;
00:00:13,337;26,8;26,8;29,9;55,9;
00:00:13,350;26,7;26,7;29,9;55,9;
00:00:13,362;27,0;27,0;30,2;55,9;
00:00:13,375;26,9;26,9;30,2;55,8;
00:00:13,387;26,8;26,8;30,2;55,5;
00:00:13,400;26,8;26,8;30,3;55,4;
00:00:13,412;26,6;26,6;29,9;55,4;
00:00:13,425;26,6;26,6;30,0;55,4;
00:00:13,437;26,7;26,7;30,1;55,3;
00:00:13,450;26,7;26,7;30,0;55,1;
00:00:13,462;26,6;26,6;30,2;55,4;
00:00:13,475;26,7;26,7;29,9;55,2;
00:00:13,487;26,9;26,9;30,0;54,9;
00:00:13,500;26,7;26,7;30,1;54,7;
00:00:13,512;26,9;26,9;30,1;54,9;
00:00:13,525;26,8;26,8;30,1;54,6;
00:00:13,537;26,7;26,7;30,4;54,6;
00:00:13,550;26,8;26,8;30,2;54,7;
00:00:13,562;26,9;26,9;30,0;54,7;
00:00:13,575;26,7;26,7;29,9;54,7;
00:00:13,587;26,8;26,8;30,0;54,2;
00:00:13,600;26,6;26,6;30,2;54,1;
00:00:13,612;26,9;26,9;29,9;54,1;
00:00:13,625;26,6;26,6;30,0;53,9;
00:00:13,637;26,8;26,8;30,2;54,4;
00:00:13,650;26,7;26,7;30,2;54,0;
00:00:13,662;26,8;26,8;30,3;53,8;
00:00:13,675;26,9;26,9;29,9;53,8;
00:00:13,687;26,8;26,8;30,2;53,9;
00:00:13,700;26,7;26,7;30,1;53,9;
00:00:13,712;26,6;26,6;30,1;53,4;
00:00:13,725;26,8;26,8;30,3;53,6;
00:00:13,737;26,7;26,7;30,1;53,3;
00:00:13,750;26,8;26,8;29,9;53,4;
00:00:13,762;26,7;26,7;30,1;53,6;
00:00:13,775;26,8;26,8;30,0;53,3;
00:00:13,787;26,8;26,8;29,9;53,2;
00:00:13,800;26,7;26,7;30,3;53,1;
00:00:13,812;26,6;26,6;30,2;53,1;
00:00:13,825;26,9;26,9;29,9;53,4;
00:00:13,837;26,7;26,7;30,2;53,6;
