[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:06,900;27,1;27,1;30,5;151,2;
00:00:06,912;27,0;27,0;30,3;150,6;
00:00:06,925;26,8;26,8;31,0;150,1;
00:00:06,937;27,1;27,1;30,5;149,8;
00:00:06,950;27,0;27,0;30,6;148,9;
00:00:06,962;27,0;27,0;30,6;148,7;
00:00:06,975;27,0;27,0;30,4;148,4;
00:00:06,987;27,1;27,1;30,3;147,6;
00:00:07,000;27,1;27,1;30,6;147,1;
00:00:07,012;26,9;26,9;30,5;146,5;
00:00:07,025;26,8;26,8;30,2;145,7;
00:00:07,037;27,1;27,1;30,4;145,5;
00:00:07,050;27,2;27,2;30,4;144,9;
00:00:07,062;26,9;26,9;30,6;144,5;
00:00:07,075;26,9;26,9;30,5;143,9;
00:00:07,087;26,8;26,8;30,6;143,3;
00:00:07,100;26,8;26,8;30,5;142,9;
00:00:07,112;26,8;26,8;30,3;142,5;
00:00:07,125;27,0;27,0;30,5;142,0;
00:00:07,137;26,9;26,9;30,4;141,2;
00:00:07,150;26,9;26,9;30,3;140,6;
00:00:07,162;26,7;26,7;30,4;140,4;
00:00:07,175;26,9;26,9;30,2;139,6;
00:00:07,187;26,7;26,7;30,6;139,2;
00:00:07,200;26,9;26,9;30,5;138,9;
00:00:07,212;26,9;26,9;30,4;138,2;
00:00:07,225;26,9;26,9;30,6;137,8;
00:00:07,237;26,9;26,9;30,6;137,5;
00:00:07,250;26,9;26,9;30,4;137,0;
00:00:07,262;26,8;26,8;30,4;136,5;
00:00:07,275;26,9;26,9;30,5;136,0;
00:00:07,287;27,0;27,0;30,3;135,5;
00:00:07,300;26,9;26,9;30,4;134,9;
00:00:07,312;26,9;26,9;30,5;134,6;
00:00:07,325;27,1;27,1;30,7;133,9;
00:00:07,337;26,9;26,9;30,2;133,6;
00:00:07,350;27,1;27,1;30,5;133,3;
00:00:07,362;27,0;27,0;30,3;132,8;
00:00:07,375;26,9;26,9;30,8;132,1;
00:00:07,387;26,9;26,9;30,6;131,6;
00:00:07,400;27,0;27,0;30,8;131,1;
00:00:07,412;26,9;26,9;30,5;130,6;
00:00:07,425;27,2;27,2;30,6;130,3;
00:00:07,437;26,9;26,9;30,7;129,7;
00:00:07,450;27,1;27,1;30,5;129,5;
00:00:07,462;26,9;26,9;30,2;129,0;
00:00:07,475;27,1;27,1;30,5;128,6;
00:00:07,487;27,0;27,0;30,9;128,0;
00:00:07,500;27,1;27,1;30,4;127,6;
00:00:07,512;27,0;27,0;30,5;127,1;
00:00:07,525;27,3;27,3;30,9;126,8;
00:00:07,537;26,9;26,9;30,6;126,4;
00:00:07,550;27,1;27,1;30,4;125,7;
00:00:07,562;26,9;26,9;30,6;125,4;
00:00:07,575;27,0;27,0;30,8;124,9;
00:00:07,587;27,1;27,1;30,5;124,7;
00:00:07,600;26,9;26,9;30,7;124,2;
00:00:07,612;27,1;27,1;30,6;123,8;
00:00:07,625;26,9;26,9;30,4;123,2;
00:00:07,637;27,1;27,1;30,3;123,0;
00:00:07,650;27,1;27,1;30,8;122,7;
00:00:07,662;27,2;27,2;30,4;122,1;
00:00:07,675;27,0;27,0;30,7;121,8;
00:00:07,687;27,3;27,3;30,7;121,3;
00:00:07,700;27,0;27,0;30,4;120,8;
00:00:07,712;27,0;27,0;30,9;120,4;
00:00:07,725;27,0;27,0;30,6;120,0;
00:00:07,737;27,0;27,0;30,3;119,8;
00:00:07,750;26,9;26,9;30,8;119,4;
00:00:07,762;27,1;27,1;30,6;118,9;
00:00:07,775;27,0;27,0;30,6;118,4;
00:00:07,787;26,9;26,9;30,6;118,2;
00:00:07,800;26,9;26,9;30,2;117,9;
00:00:07,812;27,0;27,0;30,6;117,3;
00:00:07,825;26,9;26,9;30,3;117,0;
00:00:07,837;26,9;26,9;30,5;116,6;
00:00:07,850;26,9;26,9;30,6;116,3;
00:00:07,862;26,9;26,9;30,4;115,6;
00:00:07,875;26,9;26,9;30,5;115,3;
00:00:07,887;26,9;26,9;30,4;115,0;
00:00:07,900;27,1;27,1;30,5;115,0;
00:00:07,912;27,0;27,0;30,3;114,4;
00:00:07,925;27,0;27,0;30,5;113,9;
00:00:07,937;27,0;27,0;30,3;113,8;
00:00:07,950;26,8;26,8;30,5;113,3;
00:00:07,962;26,9;26,9;30,4;112,9;
00:00:07,975;26,9;26,9;30,3;112,6;
00:00:07,987;26,9;26,9;30,3;112,2;
00:00:08,000;26,9;26,9;30,6;111,8;
00:00:08,012;26,9;26,9;30,5;111,7;
00:00:08,025;26,9;26,9;30,7;111,0;
00:00:08,037;26,9;26,9;30,7;111,0;
00:00:08,050;26,7;26,7;30,6;110,6;
00:00:08,062;27,1;27,1;30,3;110,0;
00:00:08,075;26,7;26,7;30,1;109,8;
00:00:08,087;26,9;26,9;30,6;109,5;
00:00:08,100;26,9;26,9;30,6;109,5;
00:00:08,112;26,9;26,9;30,3;108,9;
00:00:08,125;26,7;26,7;30,5;108,3;
00:00:08,137;26,8;26,8;30,2;107,9;
00:00:08,150;26,9;26,9;30,3;108,0;
00:00:08,162;26,9;26,9;30,3;108,0;
00:00:08,175;27,0;27,0;30,7;107,2;
00:00:08,187;27,0;27,0;30,5;106,9;
00:00:08,200;27,0;27,0;30,5;106,5;
00:00:08,212;26,9;26,9;30,4;106,2;
00:00:08,225;26,9;26,9;30,4;106,2;
00:00:08,237;27,0;27,0;30,3;105,6;
00:00:08,250;26,9;26,9;30,4;105,1;
00:00:08,262;26,7;26,7;30,2;105,0;
00:00:08,275;26,8;26,8;30,2;104,7;
00:00:08,287;26,8;26,8;30,2;104,7;
00:00:08,300;26,8;26,8;30,3;104,0;
00:00:08,312;27,1;27,1;30,4;103,9;
00:00:08,325;26,7;26,7;30,3;103,5;
00:00:08,337;26,8;26,8;30,2;102,6;
00:00:08,350;26,8;26,8;30,2;102,6;
00:00:08,362;27,0;27,0;30,7;102,5;
00:00:08,375;26,9;26,9;30,5;101,9;
00:00:08,387;26,9;26,9;30,2;101,6;
00:00:08,400;26,8;26,8;30,2;101,4;
00:00:08,412;26,8;26,8;30,2;101,4;
00:00:08,425;27,0;27,0;30,2;100,9;
00:00:08,437;26,9;26,9;30,2;100,5;
00:00:08,450;26,9;26,9;30,4;100,3;
00:00:08,462;27,1;27,1;30,3;100,1;
00:00:08,475;27,1;27,1;30,3;100,1;
00:00:08,487;27,0;27,0;30,3;99,4;
00:00:08,500;26,8;26,8;30,6;99,3;
00:00:08,512;26,9;26,9;30,6;98,9;
00:00:08,525;27,1;27,1;30,6;98,7;
00:00:08,537;27,1;27,1;30,6;98,7;
00:00:08,550;26,9;26,9;30,5;98,3;
00:00:08,562;26,8;26,8;30,6;97,7;
00:00:08,575;26,9;26,9;30,6;97,7;
00:00:08,587;26,9;26,9;30,4;97,2;
00:00:08,600;26,9;26,9;30,4;97,2;
00:00:08,612;26,9;26,9;30,2;96,7;
00:00:08,625;26,8;26,8;30,3;96,6;
00:00:08,637;26,9;26,9;30,6;96,5;
00:00:08,650;27,1;27,1;30,4;96,1;
00:00:08,662;27,1;27,1;30,4;96,1;
00:00:08,675;27,1;27,1;30,2;95,5;
00:00:08,687;27,0;27,0;30,2;95,3;
00:00:08,700;27,0;27,0;30,6;95,1;
00:00:08,712;26,9;26,9;30,6;94,7;
00:00:08,725;26,9;26,9;30,6;94,7;
00:00:08,737;27,0;27,0;30,6;94,3;
00:00:08,750;26,8;26,8;30,6;93,9;
00:00:08,762;27,0;27,0;30,6;93,8;
00:00:08,775;27,0;27,0;30,8;93,4;
00:00:08,787;27,0;27,0;30,8;93,4;
00:00:08,800;26,8;26,8;30,5;93,2;
00:00:08,812;27,1;27,1;31,0;93,1;
00:00:08,825;27,1;27,1;30,6;92,6;
00:00:08,837;27,0;27,0;30,7;92,4;
00:00:08,850;27,0;27,0;30,7;92,4;
00:00:08,862;27,1;27,1;30,4;91,8;
00:00:08,875;27,1;27,1;30,5;91,8;
00:00:08,887;26,9;26,9;30,3;91,4;
00:00:08,900;27,0;27,0;30,5;91,4;
00:00:08,912;27,0;27,0;30,5;91,4;
00:00:08,925;26,9;26,9;30,7;90,7;
00:00:08,937;27,1;27,1;30,8;90,5;
00:00:08,950;27,2;27,2;30,6;90,2;
00:00:08,962;27,1;27,1;30,4;89,8;
00:00:08,975;27,1;27,1;30,4;89,8;
00:00:08,987;26,9;26,9;30,5;89,6;
00:00:09,000;26,8;26,8;30,6;89,3;
00:00:09,012;26,9;26,9;30,4;89,2;
00:00:09,025;26,9;26,9;30,5;89,0;
00:00:09,037;26,9;26,9;30,5;89,0;
00:00:09,050;26,9;26,9;30,8;88,8;
00:00:09,062;26,9;26,9;30,3;88,3;
00:00:09,075;26,9;26,9;30,6;88,0;
00:00:09,087;26,9;26,9;30,5;88,0;
00:00:09,100;26,9;26,9;30,5;88,0;
00:00:09,112;27,0;27,0;30,4;87,3;
00:00:09,125;26,8;26,8;30,5;87,2;
00:00:09,137;26,9;26,9;30,5;87,1;
00:00:09,150;26,8;26,8;30,5;86,9;
00:00:09,162;26,8;26,8;30,5;86,9;
00:00:09,175;26,8;26,8;30,2;86,6;
00:00:09,187;26,9;26,9;30,8;86,1;
00:00:09,200;26,9;26,9;30,6;86,1;
00:00:09,212;26,9;26,9;30,5;85,8;
00:00:09,225;26,9;26,9;30,5;85,8;
00:00:09,237;26,9;26,9;30,4;85,4;
00:00:09,250;27,1;27,1;30,3;85,2;
00:00:09,262;27,0;27,0;30,3;84,9;
00:00:09,275;26,8;26,8;30,4;84,6;
00:00:09,287;26,8;26,8;30,4;84,6;
00:00:09,300;26,8;26,8;30,1;84,3;
00:00:09,312;26,9;26,9;30,5;84,1;
00:00:09,325;26,9;26,9;30,4;84,0;
00:00:09,337;26,9;26,9;31,0;83,6;
00:00:09,350;26,9;26,9;31,0;83,6;
00:00:09,362;27,1;27,1;30,3;83,4;
00:00:09,375;27,0;27,0;30,3;83,5;
00:00:09,387;27,1;27,1;30,6;83,2;
00:00:09,400;26,9;26,9;30,8;83,1;
00:00:09,412;26,9;26,9;30,8;83,1;
00:00:09,425;27,0;27,0;30,8;82,6;
00:00:09,437;26,9;26,9;30,3;82,2;
00:00:09,450;27,1;27,1;30,5;82,1;
00:00:09,462;26,9;26,9;30,7;82,1;
00:00:09,475;26,9;26,9;30,7;82,1;
00:00:09,487;26,9;26,9;30,6;81,4;
00:00:09,500;27,0;27,0;30,2;81,4;
00:00:09,512;27,0;27,0;30,5;81,2;
00:00:09,525;26,9;26,9;30,4;81,3;
00:00:09,537;26,9;26,9;30,4;81,3;
00:00:09,550;27,1;27,1;30,6;80,6;
00:00:09,562;27,0;27,0;30,6;80,5;
00:00:09,575;26,8;26,8;30,6;80,4;
00:00:09,587;26,9;26,9;30,3;80,2;
00:00:09,600;26,8;26,8;30,7;79,8;
00:00:09,612;26,9;26,9;30,6;79,7;
00:00:09,625;26,9;26,9;30,3;79,6;
00:00:09,637;26,9;26,9;30,7;79,6;
00:00:09,650;27,0;27,0;30,3;79,6;
00:00:09,662;27,0;27,0;30,6;79,2;
00:00:09,675;27,0;27,0;30,6;79,0;
00:00:09,687;26,9;26,9;30,7;78,6;
00:00:09,700;27,1;27,1;30,6;78,4;
00:00:09,712;26,9;26,9;30,4;78,6;
00:00:09,725;27,0;27,0;30,5;78,5;
00:00:09,737;27,0;27,0;30,5;77,9;
00:00:09,750;26,9;26,9;30,5;77,8;
00:00:09,762;26,9;26,9;30,3;77,9;
00:00:09,775;26,7;26,7;30,4;77,7;
00:00:09,787;26,7;26,7;30,4;77,6;
00:00:09,800;26,7;26,7;30,3;77,4;
00:00:09,812;26,9;26,9;30,3;77,2;
00:00:09,825;26,9;26,9;30,2;77,0;
00:00:09,837;26,8;26,8;30,3;76,9;
00:00:09,850;26,8;26,8;30,5;76,4;
00:00:09,862;26,9;26,9;30,3;76,6;
00:00:09,875;26,8;26,8;30,3;76,3;
00:00:09,887;26,9;26,9;30,3;76,1;
00:00:09,900;26,9;26,9;30,3;76,0;
00:00:09,912;26,9;26,9;30,3;76,1;
00:00:09,925;26,9;26,9;30,5;75,9;
00:00:09,937;26,9;26,9;30,3;75,6;
00:00:09,950;26,9;26,9;30,3;75,6;
00:00:09,962;26,9;26,9;30,6;75,3;
00:00:09,975;26,9;26,9;30,5;75,2;
00:00:09,987;26,7;26,7;30,3;75,2;
00:00:10,000;26,8;26,8;30,6;74,9;
00:00:10,012;26,8;26,8;30,6;74,9;
00:00:10,025;26,9;26,9;30,4;74,5;
00:00:10,037;26,8;26,8;30,3;74,6;
00:00:10,050;26,9;26,9;30,3;74,2;
00:00:10,062;26,7;26,7;30,3;74,1;
00:00:10,075;26,8;26,8;30,4;74,1;
00:00:10,087;26,8;26,8;30,4;73,7;
00:00:10,100;26,9;26,9;30,3;73,7;
00:00:10,112;26,9;26,9;30,4;73,4;
00:00:10,125;26,9;26,9;30,2;73,6;
00:00:10,137;27,0;27,0;30,3;73,6;
00:00:10,150;26,9;26,9;30,3;73,2;
00:00:10,162;26,9;26,9;30,3;73,3;
00:00:10,175;26,9;26,9;30,5;72,8;
00:00:10,187;26,9;26,9;30,3;72,5;
00:00:10,200;26,9;26,9;30,4;72,7;
00:00:10,212;26,8;26,8;30,4;72,6;
00:00:10,225;26,9;26,9;30,6;72,3;
00:00:10,237;26,9;26,9;30,6;72,1;
00:00:10,250;26,9;26,9;30,3;72,3;
00:00:10,262;26,9;26,9;30,4;72,3;
00:00:10,275;27,0;27,0;30,4;71,7;
00:00:10,287;26,9;26,9;30,4;71,6;
00:00:10,300;27,1;27,1;30,7;71,9;
00:00:10,312;27,0;27,0;30,6;71,3;
00:00:10,325;27,1;27,1;30,5;71,1;
00:00:10,337;27,0;27,0;30,5;71,2;
00:00:10,350;27,0;27,0;30,4;71,4;
00:00:10,362;26,9;26,9;30,6;71,1;
00:00:10,375;26,8;26,8;30,4;70,7;
00:00:10,387;26,9;26,9;30,6;70,7;
00:00:10,400;27,0;27,0;30,5;70,4;
00:00:10,412;26,8;26,8;30,6;70,4;
00:00:10,425;27,1;27,1;30,2;70,3;
00:00:10,437;26,9;26,9;30,5;70,2;
00:00:10,450;26,7;26,7;30,5;69,9;
00:00:10,462;27,0;27,0;30,6;70,2;
00:00:10,475;26,9;26,9;30,3;69,7;
00:00:10,487;27,1;27,1;30,5;69,6;
00:00:10,500;27,3;27,3;30,5;69,4;
00:00:10,512;26,9;26,9;30,3;69,4;
00:00:10,525;27,1;27,1;30,8;69,1;
00:00:10,537;27,0;27,0;30,6;69,2;
00:00:10,550;26,9;26,9;30,2;69,0;
00:00:10,562;26,9;26,9;30,5;68,8;
00:00:10,575;26,7;26,7;30,3;68,5;
00:00:10,587;26,9;26,9;30,3;68,5;
00:00:10,600;26,9;26,9;30,5;68,6;
00:00:10,612;26,8;26,8;30,6;68,3;
00:00:10,625;26,9;26,9;30,6;68,4;
00:00:10,637;26,8;26,8;30,6;68,1;
00:00:10,650;26,7;26,7;30,5;68,0;
00:00:10,662;26,8;26,8;30,4;67,8;
00:00:10,675;26,9;26,9;30,3;67,7;
00:00:10,687;26,9;26,9;30,5;67,7;
00:00:10,700;26,8;26,8;30,5;67,6;
00:00:10,712;26,9;26,9;30,4;67,5;
00:00:10,725;26,9;26,9;30,3;67,3;
00:00:10,737;26,9;26,9;30,4;67,2;
00:00:10,750;27,0;27,0;30,4;67,1;
00:00:10,762;26,9;26,9;30,4;66,7;
00:00:10,775;26,9;26,9;30,3;67,0;
00:00:10,787;26,9;26,9;30,3;67,0;
00:00:10,800;26,9;26,9;30,4;66,4;
00:00:10,812;27,1;27,1;30,6;66,8;
00:00:10,825;26,9;26,9;30,4;66,2;
00:00:10,837;26,8;26,8;30,3;66,5;
00:00:10,850;26,8;26,8;30,6;66,2;
00:00:10,862;26,7;26,7;30,4;66,2;
00:00:10,875;26,8;26,8;30,3;65,8;
00:00:10,887;27,0;27,0;30,3;66,0;
00:00:10,900;26,9;26,9;30,3;65,8;
00:00:10,912;26,9;26,9;30,7;66,0;
00:00:10,925;27,1;27,1;30,6;65,8;
00:00:10,937;27,0;27,0;30,4;65,8;
00:00:10,950;27,1;27,1;30,3;65,4;
00:00:10,962;27,1;27,1;30,5;65,5;
00:00:10,975;27,1;27,1;30,8;65,4;
00:00:10,987;27,0;27,0;30,5;65,2;
00:00:11,000;27,1;27,1;30,3;64,9;
00:00:11,012;27,1;27,1;30,7;64,9;
00:00:11,025;27,0;27,0;30,5;64,7;
00:00:11,037;26,9;26,9;30,5;64,7;
00:00:11,050;26,9;26,9;30,3;64,5;
00:00:11,062;26,9;26,9;30,5;64,5;
00:00:11,075;26,9;26,9;30,4;64,3;
00:00:11,087;27,0;27,0;30,3;64,3;
00:00:11,100;26,8;26,8;30,8;64,2;
00:00:11,112;26,8;26,8;30,5;64,2;
00:00:11,125;26,9;26,9;30,6;64,1;
00:00:11,137;26,9;26,9;30,3;63,8;
00:00:11,150;26,9;26,9;30,3;63,9;
00:00:11,162;26,7;26,7;30,6;63,5;
00:00:11,175;26,9;26,9;30,4;63,7;
00:00:11,187;26,9;26,9;30,6;63,3;
00:00:11,200;26,9;26,9;30,6;63,1;
00:00:11,212;26,7;26,7;30,3;63,2;
00:00:11,225;26,7;26,7;30,4;63,3;
00:00:11,237;26,9;26,9;30,2;62,9;
00:00:11,250;26,9;26,9;30,6;63,0;
00:00:11,262;26,7;26,7;30,3;62,7;
00:00:11,275;26,9;26,9;30,0;62,6;
00:00:11,287;26,8;26,8;30,6;62,5;
00:00:11,300;26,6;26,6;30,6;62,7;
00:00:11,312;26,7;26,7;30,3;62,5;
00:00:11,325;26,7;26,7;30,3;62,6;
00:00:11,337;26,9;26,9;30,5;63,0;
00:00:11,350;26,9;26,9;30,2;62,9;
00:00:11,362;26,8;26,8;30,8;64,1;
00:00:11,375;26,9;26,9;30,6;65,6;
00:00:11,387;26,9;26,9;30,5;66,9;
00:00:11,400;26,9;26,9;30,3;68,9;
00:00:11,412;27,0;27,0;30,3;70,9;
00:00:11,425;26,9;26,9;30,3;73,5;
00:00:11,437;27,0;27,0;30,8;75,6;
00:00:11,450;27,0;27,0;30,3;78,0;
00:00:11,462;27,0;27,0;30,5;80,6;
00:00:11,475;26,9;26,9;30,3;83,0;
00:00:11,487;26,9;26,9;30,6;85,9;
00:00:11,500;27,4;27,4;30,8;88,8;
00:00:11,512;26,9;26,9;30,3;92,1;
00:00:11,525;26,9;26,9;30,6;94,6;
00:00:11,537;27,0;27,0;30,3;97,5;
00:00:11,550;27,0;27,0;30,6;100,5;
00:00:11,562;27,0;27,0;30,5;103,3;
00:00:11,575;26,9;26,9;30,4;106,2;
00:00:11,587;26,8;26,8;30,3;108,8;
00:00:11,600;26,9;26,9;30,5;111,7;
00:00:11,612;27,0;27,0;30,6;114,2;
00:00:11,625;27,0;27,0;30,3;117,1;
00:00:11,637;27,0;27,0;30,6;119,9;
00:00:11,650;27,0;27,0;30,6;122,5;
00:00:11,662;26,9;26,9;30,6;125,0;
00:00:11,675;26,9;26,9;30,3;127,7;
00:00:11,687;26,9;26,9;30,6;130,1;
00:00:11,700;26,9;26,9;30,6;133,0;
00:00:11,712;27,0;27,0;30,5;135,6;
00:00:11,725;27,0;27,0;30,7;138,4;
00:00:11,737;27,0;27,0;30,6;141,2;
00:00:11,750;27,1;27,1;30,3;143,7;
00:00:11,762;26,9;26,9;30,4;146,3;
00:00:11,775;27,0;27,0;30,3;149,1;
00:00:11,787;27,0;27,0;30,6;151,4;
00:00:11,800;27,0;27,0;30,5;153,7;
00:00:11,812;27,1;27,1;30,5;155,8;
00:00:11,825;27,0;27,0;30,6;157,9;
00:00:11,837;27,0;27,0;30,6;159,8;
00:00:11,850;26,9;26,9;30,5;161,5;
00:00:11,862;27,1;27,1;30,6;162,6;
00:00:11,875;27,1;27,1;30,6;163,9;
00:00:11,887;27,0;27,0;30,3;165,0;
00:00:11,900;26,9;26,9;30,6;165,7;
00:00:11,912;26,9;26,9;30,6;166,3;
00:00:11,925;27,1;27,1;30,6;167,1;
00:00:11,937;27,0;27,0;30,6;167,2;
00:00:11,950;26,7;26,7;30,6;167,7;
00:00:11,962;27,1;27,1;30,6;167,9;
00:00:11,975;26,9;26,9;30,6;167,9;
00:00:11,987;27,0;27,0;30,4;168,4;
00:00:12,000;26,9;26,9;30,6;168,2;
00:00:12,012;27,0;27,0;30,3;168,2;
00:00:12,025;27,0;27,0;30,4;168,1;
00:00:12,037;26,9;26,9;30,6;167,9;
00:00:12,050;26,9;26,9;30,8;167,7;
00:00:12,062;27,0;27,0;30,7;167,5;
00:00:12,075;27,0;27,0;30,3;167,1;
00:00:12,087;27,1;27,1;30,6;166,8;
00:00:12,100;26,9;26,9;30,5;166,8;
00:00:12,112;27,1;27,1;30,5;166,2;
00:00:12,125;27,1;27,1;30,6;165,9;
00:00:12,137;26,9;26,9;30,6;165,6;
00:00:12,150;26,9;26,9;30,8;165,3;
00:00:12,162;26,9;26,9;30,6;165,0;
00:00:12,175;26,9;26,9;30,3;164,5;
00:00:12,187;26,9;26,9;30,3;164,3;
00:00:12,200;27,1;27,1;30,5;163,8;
00:00:12,212;27,3;27,3;30,6;163,5;
00:00:12,225;27,1;27,1;30,8;162,9;
00:00:12,237;27,2;27,2;31,1;162,4;
00:00:12,250;26,8;26,8;30,8;162,0;
00:00:12,262;27,2;27,2;30,4;161,6;
00:00:12,275;27,0;27,0;30,6;161,2;
00:00:12,287;27,3;27,3;30,7;160,6;
00:00:12,300;27,0;27,0;30,4;160,3;
00:00:12,312;26,9;26,9;30,3;159,7;
00:00:12,325;27,0;27,0;30,4;159,4;
00:00:12,337;27,1;27,1;30,3;158,7;
00:00:12,350;26,9;26,9;30,8;158,1;
00:00:12,362;26,9;26,9;30,6;158,1;
00:00:12,375;27,0;27,0;30,8;157,4;
00:00:12,387;27,2;27,2;30,7;156,7;
00:00:12,400;27,1;27,1;30,3;156,2;
00:00:12,412;27,0;27,0;30,5;155,7;
00:00:12,425;27,0;27,0;30,6;155,2;
00:00:12,437;27,1;27,1;30,5;154,8;
00:00:12,450;27,1;27,1;30,6;154,3;
00:00:12,462;27,1;27,1;30,6;153,6;
00:00:12,475;27,0;27,0;30,6;153,5;
00:00:12,487;27,0;27,0;30,5;153,0;
00:00:12,500;27,1;27,1;30,7;152,5;
00:00:12,512;27,0;27,0;30,2;152,1;
00:00:12,525;26,9;26,9;30,6;151,3;
00:00:12,537;27,0;27,0;30,3;150,7;
00:00:12,550;26,9;26,9;30,4;150,2;
00:00:12,562;26,7;26,7;30,3;150,0;
00:00:12,575;26,9;26,9;30,4;149,3;
00:00:12,587;26,8;26,8;30,5;148,7;
00:00:12,600;26,7;26,7;30,3;148,3;
00:00:12,612;26,9;26,9;30,4;147,6;
00:00:12,625;26,8;26,8;30,3;147,3;
00:00:12,637;26,8;26,8;30,3;146,8;
00:00:12,650;26,9;26,9;30,9;146,4;
00:00:12,662;27,0;27,0;30,2;145,9;
00:00:12,675;26,8;26,8;30,3;145,5;
00:00:12,687;26,9;26,9;30,5;144,7;
00:00:12,700;26,8;26,8;30,2;144,6;
00:00:12,712;26,9;26,9;30,4;144,1;
00:00:12,725;26,7;26,7;30,4;143,4;
00:00:12,737;26,8;26,8;30,2;143,1;
00:00:12,750;26,9;26,9;30,3;142,3;
00:00:12,762;26,8;26,8;30,6;142,1;
00:00:12,775;26,8;26,8;30,4;141,7;
00:00:12,787;26,9;26,9;30,3;140,9;
00:00:12,800;26,7;26,7;30,2;140,7;
00:00:12,812;26,8;26,8;30,4;140,2;
00:00:12,825;26,9;26,9;30,2;139,6;
00:00:12,837;26,8;26,8;30,3;139,2;
00:00:12,850;27,2;27,2;30,4;138,9;
00:00:12,862;26,9;26,9;30,3;138,5;
00:00:12,875;27,0;27,0;30,3;137,9;
00:00:12,887;26,8;26,8;30,2;137,5;
00:00:12,900;26,9;26,9;30,3;137,1;
00:00:12,912;26,9;26,9;30,3;136,6;
00:00:12,925;26,9;26,9;30,3;136,3;
00:00:12,937;26,9;26,9;30,2;135,7;
00:00:12,950;26,8;26,8;30,3;135,4;
00:00:12,962;26,9;26,9;30,2;134,9;
00:00:12,975;27,0;27,0;30,3;134,5;
00:00:12,987;26,9;26,9;30,3;134,1;
00:00:13,000;26,9;26,9;30,5;133,6;
00:00:13,012;26,9;26,9;30,3;133,0;
00:00:13,025;26,9;26,9;30,3;132,6;
00:00:13,037;26,8;26,8;30,2;132,3;
00:00:13,050;26,8;26,8;30,3;131,9;
00:00:13,062;26,9;26,9;30,8;131,6;
00:00:13,075;27,1;27,1;30,3;130,8;
00:00:13,087;26,7;26,7;30,3;130,4;
00:00:13,100;26,9;26,9;30,3;130,2;
00:00:13,112;26,8;26,8;30,3;129,8;
00:00:13,125;26,9;26,9;30,3;129,4;
00:00:13,137;27,1;27,1;30,6;129,0;
00:00:13,150;26,9;26,9;30,5;128,6;
00:00:13,162;26,9;26,9;30,5;128,2;
00:00:13,175;26,8;26,8;30,2;127,9;
00:00:13,187;26,9;26,9;30,5;127,5;
00:00:13,200;26,8;26,8;30,6;127,2;
00:00:13,212;26,9;26,9;30,4;126,7;
00:00:13,225;26,9;26,9;30,3;126,3;
00:00:13,237;26,9;26,9;30,6;126,0;
00:00:13,250;27,0;27,0;30,6;125,5;
00:00:13,262;26,9;26,9;30,2;125,3;
00:00:13,275;27,2;27,2;30,3;124,8;
00:00:13,287;26,9;26,9;30,2;124,5;
00:00:13,300;26,9;26,9;30,3;124,2;
00:00:13,312;26,9;26,9;30,5;123,6;
00:00:13,325;26,7;26,7;30,5;123,5;
00:00:13,337;26,9;26,9;30,3;123,1;
00:00:13,350;26,9;26,9;30,7;122,8;
00:00:13,362;26,9;26,9;30,4;122,4;
00:00:13,375;27,1;27,1;30,6;121,8;
00:00:13,387;26,9;26,9;30,3;121,5;
00:00:13,400;27,1;27,1;30,7;121,1;
00:00:13,412;27,2;27,2;30,3;121,0;
00:00:13,425;26,9;26,9;30,4;120,4;
00:00:13,437;27,0;27,0;30,5;120,1;
00:00:13,450;27,1;27,1;30,3;119,8;
00:00:13,462;26,8;26,8;30,4;119,7;
00:00:13,475;27,0;27,0;30,6;119,3;
00:00:13,487;26,9;26,9;30,7;118,6;
00:00:13,500;26,9;26,9;30,6;118,5;
00:00:13,512;26,9;26,9;30,3;118,0;
00:00:13,525;27,1;27,1;30,6;117,6;
00:00:13,537;26,8;26,8;30,3;117,4;
00:00:13,550;26,7;26,7;30,2;117,1;
00:00:13,562;26,9;26,9;30,4;116,9;
00:00:13,575;26,9;26,9;30,5;116,5;
00:00:13,587;26,9;26,9;30,5;116,2;
00:00:13,600;26,8;26,8;30,4;115,7;
00:00:13,612;26,9;26,9;30,3;115,5;
00:00:13,625;27,1;27,1;30,5;115,2;
00:00:13,637;26,9;26,9;30,4;114,9;
00:00:13,650;26,9;26,9;30,3;114,7;
00:00:13,662;26,8;26,8;30,6;114,1;
00:00:13,675;26,7;26,7;30,8;114,1;
00:00:13,687;26,9;26,9;30,3;113,7;
00:00:13,700;26,9;26,9;30,5;113,4;
00:00:13,712;27,2;27,2;30,5;113,2;
00:00:13,725;26,8;26,8;30,4;112,7;
00:00:13,737;26,9;26,9;30,5;112,5;
00:00:13,750;27,1;27,1;30,5;112,2;
00:00:13,762;27,0;27,0;30,4;111,7;
00:00:13,775;26,9;26,9;30,7;111,7;
00:00:13,787;26,9;26,9;30,4;111,2;
00:00:13,800;27,0;27,0;30,6;111,0;
00:00:13,812;27,0;27,0;30,6;110,7;
00:00:13,825;27,1;27,1;30,6;110,4;
00:00:13,837;26,9;26,9;30,3;110,0;
